pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
24,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,11788.240185,100.000000,122,122,1.000000,-26.022572,-22.031832,-20.150280,-17.947932,-13.721716,-9.909920,-7.290357,-16.915049,0.380360,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,11788.240185,100.000000,122,122,1.000000,-19.475326,-15.913774,-14.219564,-11.446193,-6.585673,-4.003075,0.203693,-10.620211,0.309992,ok
24,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,11788.240185,100.000000,122,122,1.000000,-26.022572,-22.031832,-20.150280,-17.947932,-13.721716,-9.909920,-7.290357,-16.915049,0.380360,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,30021.819698,100.000000,299,299,1.000000,-20.707770,-18.024724,-16.599118,-14.607053,-12.133385,-8.276778,-1.801375,-13.932512,0.309992,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,30021.819698,100.000000,299,299,1.000000,-26.527608,-23.315210,-21.812422,-19.929140,-17.799468,-13.859998,-6.723028,-19.353805,0.380360,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,30021.819698,100.000000,299,299,1.000000,-20.707770,-18.024724,-16.599118,-14.607053,-12.133385,-8.276778,-1.801375,-13.932512,0.309992,ok
25,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,30021.819698,100.000000,299,299,1.000000,-26.527608,-23.315210,-21.812422,-19.929140,-17.799468,-13.859998,-6.723028,-19.353805,0.380360,ok
26,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,14439.595936,100.000000,144,144,1.000000,-19.805814,-17.174988,-15.321657,-12.743393,-9.418817,-6.578553,-1.965939,-12.204206,0.309992,ok
26,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,14439.595936,100.000000,144,144,1.000000,-26.878333,-21.730952,-20.203087,-17.622068,-13.918272,-11.447611,-5.351056,-16.899901,0.380360,ok
26,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,14439.595936,100.000000,144,144,1.000000,-19.805814,-17.174988,-15.321657,-12.743393,-9.418817,-6.578553,-1.965939,-12.204206,0.309992,ok
26,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,14439.595936,100.000000,144,144,1.000000,-26.878333,-21.730952,-20.203087,-17.622068,-13.918272,-11.447611,-5.351056,-16.899901,0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,core,4488.032286,100.000000,46,46,1.000000,-21.827196,-18.618115,-17.501424,-16.486504,-15.197777,-14.588941,-12.393114,-16.452358,0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,core,4488.032286,100.000000,46,46,1.000000,-27.103714,-24.432280,-22.616663,-22.208662,-21.119260,-20.025012,-17.795580,-22.133709,0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,34066.736745,100.000000,345,345,1.000000,-21.251705,-18.149966,-16.914716,-15.243381,-11.982684,-6.907004,0.447138,-13.976380,0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,34066.736745,100.000000,345,345,1.000000,-27.282192,-23.911517,-22.402286,-20.274724,-17.404371,-12.691430,-5.808631,-19.390205,0.380360,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,38554.769032,100.000000,391,391,1.000000,-21.827196,-18.219909,-16.958366,-15.452593,-13.052318,-7.481549,0.447138,-14.267672,0.309992,ok
27,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,38554.769032,100.000000,391,391,1.000000,-27.282192,-23.936824,-22.533692,-20.578400,-18.357706,-13.195849,-5.808631,-19.712970,0.380360,ok
28,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,6322.670708,100.000000,64,64,1.000000,-17.036027,-14.545303,-12.715461,-10.835623,-8.631857,-5.884899,-4.273848,-10.631563,0.309992,ok
28,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,6322.670708,100.000000,64,64,1.000000,-22.244420,-19.266336,-17.875985,-16.400424,-14.078083,-12.106632,-8.875275,-16.006982,0.380360,ok
28,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,6322.670708,100.000000,64,64,1.000000,-17.036027,-14.545303,-12.715461,-10.835623,-8.631857,-5.884899,-4.273848,-10.631563,0.309992,ok
28,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,6322.670708,100.000000,64,64,1.000000,-22.244420,-19.266336,-17.875985,-16.400424,-14.078083,-12.106632,-8.875275,-16.006982,0.380360,ok
29,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,11156.619258,100.000000,110,110,1.000000,-19.657332,-16.718436,-15.179180,-13.210704,-9.874229,-6.556331,1.591219,-12.313275,0.309992,ok
29,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,11156.619258,100.000000,110,110,1.000000,-24.711139,-21.801659,-20.646099,-18.805523,-16.047077,-12.295459,-4.532865,-17.954970,0.380360,ok
29,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,11156.619258,100.000000,110,110,1.000000,-19.657332,-16.718436,-15.179180,-13.210704,-9.874229,-6.556331,1.591219,-12.313275,0.309992,ok
29,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,11156.619258,100.000000,110,110,1.000000,-24.711139,-21.801659,-20.646099,-18.805523,-16.047077,-12.295459,-4.532865,-17.954970,0.380360,ok
3,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,11434.168985,100.000000,113,113,1.000000,-22.107794,-17.769192,-15.993869,-13.720106,-10.202266,-7.339509,-1.042007,-13.010926,0.309992,ok
3,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,11434.168985,100.000000,113,113,1.000000,-26.095329,-21.469572,-20.433623,-18.378109,-15.915424,-12.718110,-6.171088,-17.742542,0.380360,ok
3,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,11434.168985,100.000000,113,113,1.000000,-22.107794,-17.769192,-15.993869,-13.720106,-10.202266,-7.339509,-1.042007,-13.010926,0.309992,ok
3,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,11434.168985,100.000000,113,113,1.000000,-26.095329,-21.469572,-20.433623,-18.378109,-15.915424,-12.718110,-6.171088,-17.742542,0.380360,ok
30,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,24517.632812,100.000000,241,241,1.000000,-15.793487,-12.045045,-9.689188,-7.577076,-5.451379,-3.513128,0.254361,-7.597485,0.309992,ok
30,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,24517.632812,100.000000,241,241,1.000000,-22.821761,-18.199990,-15.744629,-14.010892,-11.558990,-9.896967,-5.880796,-13.790721,0.380360,ok
30,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,24517.632812,100.000000,241,241,1.000000,-15.793487,-12.045045,-9.689188,-7.577076,-5.451379,-3.513128,0.254361,-7.597485,0.309992,ok
30,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,24517.632812,100.000000,241,241,1.000000,-22.821761,-18.199990,-15.744629,-14.010892,-11.558990,-9.896967,-5.880796,-13.790721,0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,core,1481.449039,100.000000,16,16,1.000000,-19.694474,-18.046084,-17.655497,-15.856461,-14.434218,-12.406387,-12.197523,-15.844896,0.309992,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,core,1481.449039,100.000000,16,16,1.000000,-26.283978,-24.819652,-23.504402,-22.190578,-20.753434,-19.613809,-17.825162,-22.161083,0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,17270.036923,100.000000,174,174,1.000000,-24.477392,-18.092015,-16.240510,-14.477883,-12.512695,-9.643778,-4.405010,-14.196631,0.309992,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,17270.036923,100.000000,174,174,1.000000,-26.736543,-23.192970,-21.906372,-20.335736,-18.513840,-16.196075,-8.263354,-19.859401,0.380360,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,18751.485962,100.000000,190,190,1.000000,-24.477392,-18.104326,-16.478864,-14.600178,-12.546057,-10.388041,-4.405010,-14.335432,0.309992,ok
31,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,18751.485962,100.000000,190,190,1.000000,-26.736543,-23.471012,-22.138473,-20.422035,-18.569729,-16.369182,-8.263354,-20.053227,0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,core,3445.772556,100.000000,33,33,1.000000,-19.449389,-18.735773,-16.858246,-15.743113,-14.565733,-13.564236,-11.424747,-15.837525,0.309992,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,core,3445.772556,100.000000,33,33,1.000000,-25.321109,-23.646309,-22.728969,-21.389478,-19.820642,-18.905959,-17.361353,-21.302244,0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,32863.807375,100.000000,333,333,1.000000,-21.201679,-17.835983,-16.296074,-14.651064,-11.547678,-6.870849,0.405629,-13.474406,0.309992,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,32863.807375,100.000000,333,333,1.000000,-27.920672,-22.954637,-21.547597,-19.992865,-16.821982,-11.205947,-2.257384,-18.572918,0.380360,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,36309.579932,100.000000,366,366,1.000000,-21.201679,-17.943656,-16.511689,-14.784096,-12.051296,-7.094191,0.405629,-13.687474,0.309992,ok
32,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,36309.579932,100.000000,366,366,1.000000,-27.920672,-23.084053,-21.643410,-20.232916,-17.122116,-11.654172,-2.257384,-18.819005,0.380360,ok
33,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,9956.188808,100.000000,98,98,1.000000,-19.481202,-16.915339,-15.039902,-12.134049,-9.793070,-5.886443,-1.784502,-11.944959,0.309992,ok
33,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,9956.188808,100.000000,98,98,1.000000,-26.013879,-22.715884,-20.235737,-17.732669,-14.497899,-12.250072,-7.625760,-17.497245,0.380360,ok
33,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,9956.188808,100.000000,98,98,1.000000,-19.481202,-16.915339,-15.039902,-12.134049,-9.793070,-5.886443,-1.784502,-11.944959,0.309992,ok
33,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,9956.188808,100.000000,98,98,1.000000,-26.013879,-22.715884,-20.235737,-17.732669,-14.497899,-12.250072,-7.625760,-17.497245,0.380360,ok
34,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,16977.653409,100.000000,170,170,1.000000,-23.977321,-18.479510,-17.268751,-15.467705,-12.064308,-7.168391,0.998687,-14.179358,0.309992,ok
34,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,16977.653409,100.000000,170,170,1.000000,-27.298942,-23.396795,-21.990008,-19.963555,-16.341683,-12.366367,-7.696776,-18.910798,0.380360,ok
34,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,16977.653409,100.000000,170,170,1.000000,-23.977321,-18.479510,-17.268751,-15.467705,-12.064308,-7.168391,0.998687,-14.179358,0.309992,ok
34,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,16977.653409,100.000000,170,170,1.000000,-27.298942,-23.396795,-21.990008,-19.963555,-16.341683,-12.366367,-7.696776,-18.910798,0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,core,163.178983,100.000000,2,2,1.000000,-19.047939,-18.732221,-18.258643,-17.469346,-16.680050,-16.206472,-15.890753,-17.469346,0.309992,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,core,163.178983,100.000000,2,2,1.000000,-24.034357,-23.688868,-23.170634,-22.306911,-21.443188,-20.924954,-20.579465,-22.306911,0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,26376.921634,100.000000,266,266,1.000000,-21.459369,-17.629058,-16.162145,-14.124057,-8.446661,-5.223609,0.401946,-12.505515,0.309992,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,26376.921634,100.000000,266,266,1.000000,-26.488453,-22.881571,-21.097463,-19.055364,-14.546319,-11.093985,-5.636148,-17.919487,0.380360,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,26540.100617,100.000000,268,268,1.000000,-21.459369,-17.697820,-16.182978,-14.138064,-8.480331,-5.234255,0.401946,-12.542559,0.309992,ok
35,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,26540.100617,100.000000,268,268,1.000000,-26.488453,-22.924775,-21.109265,-19.112125,-14.607059,-11.122873,-5.636148,-17.952229,0.380360,ok
43,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,14166.390215,100.000000,143,143,1.000000,-21.376132,-18.406986,-16.401965,-14.773143,-11.063071,-7.714631,-1.548991,-13.703319,0.309992,ok
43,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,14166.390215,100.000000,143,143,1.000000,-25.202219,-22.496668,-21.185759,-19.150088,-16.382756,-13.496053,-7.675819,-18.548965,0.380360,ok
43,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,14166.390215,100.000000,143,143,1.000000,-21.376132,-18.406986,-16.401965,-14.773143,-11.063071,-7.714631,-1.548991,-13.703319,0.309992,ok
43,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,14166.390215,100.000000,143,143,1.000000,-25.202219,-22.496668,-21.185759,-19.150088,-16.382756,-13.496053,-7.675819,-18.548965,0.380360,ok
48,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,shoreline,3435.845157,100.000000,35,35,1.000000,-17.885063,-17.067657,-15.417321,-13.455322,-10.608401,-8.326362,-5.966008,-12.949522,0.309992,ok
48,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,shoreline,3435.845157,100.000000,35,35,1.000000,-21.862865,-20.964714,-20.073650,-17.621123,-14.621855,-11.838121,-8.386878,-16.833452,0.380360,ok
48,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,whole,3435.845157,100.000000,35,35,1.000000,-17.885063,-17.067657,-15.417321,-13.455322,-10.608401,-8.326362,-5.966008,-12.949522,0.309992,ok
48,Unnamed,NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,whole,3435.845157,100.000000,35,35,1.000000,-21.862865,-20.964714,-20.073650,-17.621123,-14.621855,-11.838121,-8.386878,-16.833452,0.380360,ok
0,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,15668.030102,100.000000,155,155,1.000000,-20.715882,-16.641293,-15.267939,-12.935510,-10.614363,-7.418314,-4.210749,-12.698309,0.510900,ok
0,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,15668.030102,100.000000,155,155,1.000000,-26.753058,-21.279960,-19.905072,-18.087422,-16.183411,-14.140513,-9.316881,-17.885176,0.644612,ok
0,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,15668.030102,100.000000,155,155,1.000000,-20.715882,-16.641293,-15.267939,-12.935510,-10.614363,-7.418314,-4.210749,-12.698309,0.510900,ok
0,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,15668.030102,100.000000,155,155,1.000000,-26.753058,-21.279960,-19.905072,-18.087422,-16.183411,-14.140513,-9.316881,-17.885176,0.644612,ok
1,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,shoreline,14315.224709,100.000000,141,141,1.000000,-21.373041,-16.522200,-14.421785,-12.346440,-9.080184,-6.731684,-1.407016,-11.875711,0.510900,ok
1,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,shoreline,14315.224709,100.000000,141,141,1.000000,-25.676832,-22.272549,-20.515861,-18.132079,-15.562408,-14.121541,-10.427072,-18.077316,0.644612,ok
1,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,whole,14315.224709,100.000000,141,141,1.000000,-21.373041,-16.522200,-14.421785,-12.346440,-9.080184,-6.731684,-1.407016,-11.875711,0.510900,ok
1,Unnamed,NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,whole,14315.224709,100.000000,141,141,1.000000,-25.676832,-22.272549,-20.515861,-18.132079,-15.562408,-14.121541,-10.427072,-18.077316,0.644612,ok
